Standort;Dates;Wetterzustand;Regen;Temp_C_MW;Temp_C;Slot ;DayTime;F;Kd;Kj;SUP;P;A;M;J;Fo;Car;H;S;Anz.Personen;v;w;in;ex;mF;Entfernung Stoerungsdist;Anmerkungen 
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:07;0;0;0;1;8;0;1;0;0;0;0;2;15;0;0;0;0;0;30;SUP ca 30m
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:08;0;0;0;1;8;0;1;0;0;0;0;2;15;0;0;0;0;0;30;SUP ca 30m
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:09;0;0;0;1;8;0;1;0;0;0;0;2;15;0;0;0;0;0;30;SUP ca 30m
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:10;0;0;0;1;8;0;1;0;0;0;0;2;15;0;0;0;0;0;30;SUP ca 30m
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:11;0;0;0;1;8;0;1;0;0;0;0;2;15;0;0;0;0;0;30;SUP ca 30m
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:12;0;0;0;1;8;0;1;0;0;0;0;2;15;0;0;0;0;0;30;SUP ca 30m
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:13;0;0;0;1;8;0;1;0;0;0;0;2;15;0;0;0;0;0;30;SUP ca 30m
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:14;0;0;0;0;8;0;1;0;0;0;0;2;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:15;0;0;0;0;8;0;1;0;0;0;0;2;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:16;0;0;0;0;8;0;1;0;0;0;0;2;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:17;0;0;0;0;9;0;1;0;0;0;0;2;11;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:18;0;0;0;0;8;0;1;0;0;0;0;2;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:19;0;0;0;0;8;0;1;0;0;0;0;4;12;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:20;0;0;0;1;8;0;1;0;0;0;0;4;13;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:21;0;0;0;1;8;0;1;0;0;0;0;2;11;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:22;0;0;0;0;8;0;1;0;0;0;0;2;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:23;0;0;0;0;8;0;1;0;0;0;0;2;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:24;0;0;0;0;8;0;1;0;0;0;0;2;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:25;0;0;0;0;8;0;1;0;0;0;0;2;10;0;0;0;0;0;30;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:26;0;0;0;0;8;0;1;0;0;0;0;0;8;0;0;0;0;0;50;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:27;0;0;0;0;8;0;1;0;0;0;0;0;8;0;0;0;0;0;50;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:28;0;0;0;0;8;0;1;0;0;0;0;0;8;0;0;0;0;0;50;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:29;0;0;0;0;8;0;1;0;0;0;0;0;8;1;0;0;0;0;50;
Pettstadt;2021-06-03;sonnig;0;19.2;28;3;18:30;0;0;0;0;8;0;1;0;0;0;0;0;8;1;0;0;0;0;50;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:40;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:41;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;09:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;10:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;10:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;10:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;10:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;10:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;10:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;10:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;10:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;10:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Regen;1;19;19;2;10:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;10:35;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;10:36;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;10:37;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;10:38;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;10:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;11:14;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;55;gegenüber
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;11:19;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;11:21;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;11:22;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;11:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;11:25;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;11:26;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;11:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;11:28;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;11:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;11:30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;11:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;11:37;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;11:38;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;11:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;11:47;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;gegenüber
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;11:48;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;gegenüber
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;11:49;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;gegenüber
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;11:50;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;gegenüber
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;11:51;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;gegenüber
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;11:52;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;gegenüber
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;11:53;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;gegenüber
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;11:54;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;gegenüber
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;11:55;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;gegenüber
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;12:22;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;12:23;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;12:24;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;12:25;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;12:26;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;12:27;0;0;0;0;2;0;0;0;0;0;0;0;2;1;0;0;0;0;55;gegenüber
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;12:28;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;12:29;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;12:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;12:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;
Pettstadt;2021-06-04;Sonne/wolkenmix;0;19;19;2;12:42;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;12:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;12:57;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:03;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:12;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;gegenüber, sonnt sich
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:13;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:14;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;55;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:15;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;55;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:16;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;55;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:17;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;1;0;55;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:18;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;55;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:19;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;1;0;55;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:20;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:21;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:22;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:23;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:24;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:25;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:26;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:27;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:28;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:29;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;55;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:30;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:31;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:32;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:33;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:34;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;55;
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:35;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;Pause
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:36;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;Pause
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:37;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;Pause
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:38;0;0;0;0;1;0;0;0;0;0;0;2;3;0;0;0;0;0;50;gegenüber
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:39;0;0;0;0;1;0;0;0;0;0;0;2;3;0;0;0;0;0;50;gegenüber
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:40;0;0;0;0;1;0;0;0;0;0;0;4;5;0;0;0;0;0;50;gegenüber
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:41;0;0;0;0;1;0;0;0;0;0;0;4;5;0;0;0;0;0;50;gegenüber
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:42;0;0;0;0;1;0;0;0;0;0;0;4;5;0;0;0;0;0;50;gegenüber
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:43;0;0;0;0;1;0;0;0;0;0;0;4;5;0;0;0;0;0;50;gegenüber
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:44;0;0;0;0;1;0;0;0;0;0;0;4;5;0;0;0;0;0;50;gegenüber
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:45;0;0;0;0;1;0;0;0;0;0;0;4;5;0;0;0;0;0;50;gegenüber
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:46;0;0;0;0;1;0;0;0;0;0;0;4;5;0;0;0;0;0;50;gegenüber
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:47;0;0;0;0;1;0;0;0;0;0;0;4;5;0;0;0;0;0;50;gegenüber
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:48;0;0;0;0;1;0;0;0;0;0;0;4;5;0;0;0;0;0;50;gegenüber
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:49;0;0;0;0;1;0;0;0;0;0;0;4;5;0;0;0;0;0;50;gegenüber
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:50;0;0;0;0;1;0;0;0;0;0;0;4;5;0;0;0;0;0;50;gegenüber
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:51;0;0;0;0;1;0;0;0;0;0;0;4;5;0;0;0;0;0;50;gegenüber
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:52;0;0;0;0;1;0;0;0;0;0;0;4;5;0;0;0;0;0;50;gegenüber
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:53;0;0;0;0;1;0;0;0;0;0;0;4;5;0;0;0;0;0;50;gegenüber
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:54;0;0;0;0;1;0;0;0;0;0;0;4;5;0;0;0;0;0;50;gegenüber
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:55;0;0;0;0;1;0;0;0;0;0;0;4;5;0;0;0;0;0;50;gegenüber
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:56;0;0;0;0;1;0;0;0;0;0;0;4;5;0;0;0;0;0;50;gegenüber
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:57;0;0;0;0;1;0;0;0;0;0;0;4;5;0;0;0;0;0;50;gegenüber
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:58;0;0;0;0;1;0;0;0;0;0;0;4;5;0;0;0;0;0;50;gegenüber
Pettstadt;2021-06-04;Sonnig;0;19;19;2;13:59;0;0;0;0;1;0;0;0;0;0;0;4;5;0;0;0;0;0;50;gegenüber
Pettstadt;2021-06-04;Sonnig;0;19;19;2;14:00;0;0;0;0;1;0;0;0;0;0;0;4;5;0;0;0;0;0;50;gegenüber
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;18:36;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;18:37;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;18:38;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;18:39;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;18:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;18:41;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;18:42;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;18:43;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;18:44;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;18:45;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;18:46;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;18:47;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;18:48;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;18:49;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;18:50;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;18:51;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;18:52;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;18:53;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;18:54;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;18:55;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;18:56;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;18:57;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;18:58;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;18:59;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;19:01;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;19:02;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;19:03;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;19:04;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;19:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
Pettstadt;2021-06-04;bewoelkt;0;19;23;4;19:08;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;;
